facility_id,facility_name,state,ami_excess_ratio,cabg_excess_ratio,copd_excess_ratio,hf_excess_ratio,hip_knee_excess_ratio,pn_excess_ratio,ami_predicted_rate,cabg_predicted_rate,copd_predicted_rate,hf_predicted_rate,hip_knee_predicted_rate,pn_predicted_rate,ami_expected_rate,cabg_expected_rate,copd_expected_rate,hf_expected_rate,hip_knee_expected_rate,pn_expected_rate,ami_discharges,cabg_discharges,copd_discharges,hf_discharges,hip_knee_discharges,pn_discharges,n_valid_measures,mean_predicted_rate,total_discharges,state_encoded
110092,DODGE COUNTY HOSPITAL,GA,,,,,,0.9812,,,,,,15.6191,,,,,,15.9188,0.0,,,,,,1,15.6191,0.0,10
110095,TIFT REGIONAL MEDICAL CENTER,GA,0.9777,,1.0062,1.0254,,1.0582,12.6816,,18.8421,19.7142,,16.0969,12.9712,,18.7256,19.2264,,15.2123,,,109.0,214.0,,219.0,4,16.8337,542.0,10
110100,JEFFERSON HOSPITAL,GA,,,,,,0.9775,,,,,,13.9225,,,,,,14.2434,,,,,,,1,13.9225,,10
110104,CRISP REGIONAL HOSPITAL,GA,,,1.0225,0.9723,,1.1089,,,14.8072,17.9037,,17.2397,,,14.4813,18.4145,,15.5462,,,,,,116.0,3,16.6502,116.0,10
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,,,1.0713,1.0998,0.9689,1.1462,,,18.8832,20.9826,5.0323,16.7134,,,17.6261,19.0789,5.194,14.5812,,,84.0,191.0,,149.0,4,15.402875,424.0,10
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,0.9606,1.0488,0.9987,0.877,0.8911,1.0589,13.5972,10.5459,18.872,18.1515,5.267,18.1297,14.1551,10.0553,18.8974,20.6984,5.9109,17.121,302.0,178.0,133.0,504.0,,359.0,6,14.093883333333332,1476.0,10
110109,EMANUEL MEDICAL CENTER,GA,,,0.9686,0.9893,,0.9718,,,18.1201,19.3036,,14.9606,,,18.7077,19.5125,,15.3953,,,,61.0,,,3,17.461433333333332,61.0,10
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,,,,0.9975,,1.0645,,,,16.6915,,13.9815,,,,16.7329,,13.1338,,,,,,50.0,2,15.336500000000001,50.0,10
110121,GRADY GENERAL HOSPITAL,GA,,,,,,0.9745,,,,,,12.6048,,,,,,12.9346,,,,,,,1,12.6048,,10
110122,SGMC HEALTH,GA,1.0087,0.8709,1.0445,1.0693,,1.0786,13.5104,8.75,19.8109,22.4214,,17.6114,13.3941,10.0475,18.9662,20.9686,,16.3276,204.0,,165.0,446.0,,550.0,5,16.42082,1365.0,10
110124,WAYNE MEMORIAL HOSPITAL,GA,,,1.0345,0.9754,,1.0286,,,17.7763,19.4562,,15.1918,,,17.1842,19.9462,,14.7695,,,,,,126.0,3,17.474766666666667,126.0,10
110125,FAIRVIEW PARK HOSPITAL,GA,0.9871,,1.0348,0.9969,,1.0577,13.6991,,18.0469,20.8836,,17.1634,13.8783,,17.4402,20.9487,,16.2265,,,58.0,207.0,,345.0,4,17.44825,610.0,10
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,0.9661,,1.0442,1.0484,,0.9614,11.1292,,15.1436,18.4129,,13.8883,11.5195,,14.5024,17.5634,,14.446,,,,161.0,,148.0,4,14.6435,309.0,10
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,1.06,1.0009,0.9732,0.9691,,1.0015,12.6098,11.2194,17.5926,17.44,,15.0334,11.8959,11.209,18.0763,17.9952,,15.0103,175.0,,108.0,437.0,,292.0,5,14.77904,1012.0,10
110132,MEMORIAL HOSPITAL AND MANOR,GA,,,,1.0533,,1.0408,,,,20.085,,14.5847,,,,19.068,,14.0128,,,,,,78.0,2,17.33485,78.0,10
110142,EVANS MEMORIAL HOSPITAL,GA,,,,,,0.9957,,,,,,15.0607,,,,,,15.1252,,,,,,,1,15.0607,,10
110143,WELLSTAR COBB MEDICAL CENTER,GA,1.0273,,0.9882,0.9935,,0.9905,13.7582,,18.0141,20.9135,,16.0125,13.3928,,18.2302,21.0509,,16.1662,70.0,,77.0,447.0,,335.0,4,17.174575,929.0,10
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,,,,1.0094,,0.9232,,,,18.1142,,13.5477,,,,17.9448,,14.6752,0.0,,,,,,2,15.830950000000001,0.0,10
110150,NAVICENT HEALTH BALDWIN,GA,,,0.988,0.902,,0.9846,,,17.6614,17.2254,,14.031,,,17.8756,19.0968,,14.2502,,,,,,107.0,3,16.305933333333332,107.0,10
110161,NORTHSIDE HOSPITAL,GA,1.0498,,1.0845,0.9829,0.9816,1.0855,14.1976,,17.5898,18.9905,4.343,17.0631,13.5236,,16.2197,19.3202,4.4247,15.7187,60.0,,75.0,333.0,,413.0,5,14.4368,881.0,10
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,0.9216,1.0398,1.0031,1.0512,,1.0289,12.9619,11.4172,18.3348,21.4141,,16.6354,14.0644,10.9798,18.2775,20.3702,,16.1675,140.0,,86.0,193.0,,271.0,5,16.15268,690.0,10
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,,,,1.0429,,1.059,,,,19.4024,,16.3971,,,,18.6044,,15.4835,,,,72.0,,68.0,2,17.899749999999997,140.0,10
110168,ADVENTHEALTH REDMOND,GA,1.0492,1.0378,0.9525,0.9852,0.9402,1.0648,15.3993,11.9912,18.6132,20.4191,5.8946,18.2638,14.6774,11.5543,19.541,20.7258,6.2698,17.1524,315.0,117.0,127.0,642.0,,442.0,6,15.096866666666665,1643.0,10
110177,DOCTORS HOSPITAL,GA,0.9286,,1.0229,1.0127,1.0302,0.9629,13.5613,,18.472,20.2642,7.1514,15.7469,14.6038,,18.0584,20.0091,6.9418,16.3538,,,83.0,178.0,,321.0,5,15.03916,582.0,10
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,1.0014,,0.9739,0.983,,0.9328,14.1121,,19.0432,19.8618,,15.0613,14.092,,19.5532,20.2044,,16.1462,,,,258.0,,210.0,4,17.0196,468.0,10
110191,PIEDMONT HENRY HOSPITAL,GA,0.9886,,1.0167,0.9752,0.8445,1.1682,12.7242,,18.1365,19.3703,6.0055,19.8603,12.8715,,17.8384,19.8627,7.1111,17.001,91.0,0.0,87.0,474.0,,283.0,5,15.21936,935.0,10
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,0.9837,,1.0015,0.9942,1.1262,1.0957,14.7789,,17.1186,18.5373,6.488,16.3995,15.0234,,17.0938,18.6458,5.761,14.967,87.0,,87.0,245.0,,219.0,5,14.66446,638.0,10
110194,DONALSONVILLE HOSPITAL INC,GA,,,,,,0.9855,,,,,,12.3114,,,,,,12.4921,,,,,,,1,12.3114,,10
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,1.0231,,1.0249,0.955,,0.896,11.7573,,17.9623,18.0415,,12.7636,11.4922,,17.5267,18.8913,,14.2454,84.0,,,251.0,,377.0,4,15.131174999999999,712.0,10
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,,,0.9846,0.9536,0.9915,0.9992,,,18.7876,17.9359,7.783,15.0248,,,19.082,18.8092,7.8497,15.0373,,,86.0,214.0,,220.0,4,14.882825,520.0,10
110201,PIEDMONT MACON NORTH HOSPITAL,GA,,,,1.0738,,0.957,,,,18.6113,,13.061,,,,17.3327,,13.6483,,,,91.0,,106.0,2,15.83615,197.0,10
110215,PIEDMONT FAYETTE HOSPITAL,GA,0.9899,,1.0225,1.0594,1.0272,1.0448,12.7627,,16.8619,20.2929,5.9813,15.8064,12.8922,,16.4913,19.1544,5.8228,15.1282,145.0,,115.0,689.0,,475.0,5,14.341040000000001,1424.0,10
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,,,1.038,1.0275,,0.8992,,,17.2051,20.5411,,14.1273,,,16.576,19.992,,15.7105,,,54.0,263.0,,262.0,3,17.291166666666665,579.0,10
110226,EMORY HILLANDALE HOSPITAL,GA,,,,1.1152,,1.0212,,,,19.732,,13.915,,,,17.6933,,13.6265,,,,77.0,,,2,16.8235,77.0,10
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,0.9463,,1.0059,0.9088,1.1091,0.9504,13.0949,,18.2095,18.3378,6.169,15.1137,13.8373,,18.1027,20.179,5.5623,15.9017,113.0,,91.0,463.0,,287.0,5,14.18498,954.0,10
110230,EMORY JOHNS CREEK HOSPITAL,GA,0.9472,,1.0425,0.9651,0.9631,0.9898,12.3113,,19.1394,18.8218,6.154,15.2002,12.9982,,18.3594,19.5016,6.3896,15.3564,,,57.0,343.0,,340.0,5,14.325339999999997,740.0,10
110236,CHI MEMORIAL HOSPITAL- GEORGIA,GA,,,,0.9889,,0.9944,,,,17.2231,,13.3852,,,,17.4165,,13.4611,,,,,,,2,15.30415,,10
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,,,0.9892,0.9998,,0.9843,,,15.7428,16.7068,,13.6124,,,15.9145,16.7108,,13.8292,,,,,,,3,15.354000000000001,,10
110252,NORTHSIDE HOSPITAL DULUTH,GA,,,1.0933,0.9838,,1.0069,,,21.0381,19.1888,,15.7983,,,19.2422,19.505,,15.6904,,,58.0,126.0,,187.0,3,18.675066666666666,371.0,10
120001,THE QUEENS MEDICAL CENTER,HI,1.0051,1.0205,0.9646,0.9275,1.1374,1.0503,14.2956,10.3742,15.3606,18.3541,5.4871,15.789,14.2232,10.1657,15.9237,19.7883,4.8243,15.0323,257.0,101.0,134.0,656.0,,695.0,6,13.276766666666667,1843.0,11
120002,MAUI MEMORIAL MEDICAL CENTER,HI,1.0153,,0.9526,0.9504,,0.9367,12.3372,,13.6785,15.7164,,13.5636,12.1511,,14.3591,16.5371,,14.4798,83.0,,,156.0,,201.0,4,13.823925000000001,440.0,11
120005,HILO BENIOFF MEDICAL CENTER,HI,1.0747,,1.0217,0.9991,,0.8996,12.1205,,13.243,17.0878,,12.338,11.2785,,12.9621,17.1027,,13.7149,127.0,,72.0,252.0,,290.0,4,13.697325000000001,741.0,11
120006,ADVENTIST HEALTH CASTLE,HI,0.9058,,1.0459,1.0025,0.9711,0.9966,13.2375,,19.4922,19.1386,4.9459,16.0335,14.6141,,18.637,19.0905,5.093,16.0877,129.0,,,114.0,,201.0,5,14.56954,444.0,11
120007,KUAKINI MEDICAL CENTER,HI,1.0109,,,1.0145,0.7545,0.9193,14.8097,,,19.4597,3.3832,13.3307,14.6494,,,19.1819,4.4838,14.5001,,,,118.0,,191.0,4,12.745825000000002,309.0,11
120011,KAISER FOUNDATION HOSPITAL,HI,,,,0.9948,,1.0508,,,,17.9704,,15.9694,,,,18.0635,,15.1974,,,,,,,2,16.969900000000003,,11
120014,WILCOX MEMORIAL HOSPITAL,HI,,,,1.1564,,0.9175,,,,20.2485,,11.2891,,,,17.5095,,12.3048,,,,126.0,,,2,15.768799999999999,126.0,11
120019,KONA COMMUNITY HOSPITAL,HI,,,0.9925,1.0107,,1.0033,,,12.0884,15.8003,,12.7892,,,12.1792,15.6333,,12.7472,,,,65.0,,100.0,3,13.5593,165.0,11
120022,STRAUB CLINIC AND HOSPITAL,HI,1.0328,0.9203,1.0138,0.9255,0.9596,0.9224,13.6053,9.7012,16.3021,16.8485,5.9004,13.1829,13.1737,10.541,16.0801,18.2046,6.149,14.2923,157.0,,,246.0,,275.0,6,12.590066666666665,678.0,11
120026,PALI MOMI MEDICAL CENTER,HI,0.9875,,0.9829,1.0948,,0.8942,13.6383,,15.1018,20.1138,,12.5692,13.8106,,15.365,18.372,,14.057,144.0,,,231.0,,392.0,4,15.355775,767.0,11
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,,,,0.9538,,0.9266,,,,16.133,,13.1821,,,,16.9151,,14.2257,,,,,,,2,14.65755,,11
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,0.8314,,0.9354,0.8596,,0.931,9.698,,16.4564,15.4955,,13.2456,11.6648,,17.5934,18.0262,,14.2273,207.0,,,294.0,,322.0,4,13.723875,823.0,13
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,0.8443,,0.9148,0.9519,,0.9653,10.7318,,14.4944,18.6526,,14.7922,12.7104,,15.8438,19.5944,,15.3245,209.0,,,153.0,,178.0,4,14.66775,540.0,13
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,0.9299,0.9088,0.9503,0.7137,0.9734,0.8984,10.2138,8.4152,15.6385,13.2005,6.6344,12.9387,10.9833,9.2602,16.4565,18.4955,6.8154,14.4026,397.0,,132.0,562.0,,471.0,6,11.173516666666666,1562.0,13
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,0.9226,1.0222,0.9547,0.9271,1.0389,0.9344,10.6152,9.7897,16.02,17.5496,6.7135,13.1111,11.5053,9.5768,16.781,18.9298,6.4621,14.0312,254.0,,,287.0,,186.0,6,12.299849999999998,727.0,13
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,1.0006,,0.9603,0.9173,1.0765,1.0242,11.4977,,16.4903,17.6256,6.3083,14.9004,11.4902,,17.1719,19.2148,5.8598,14.5486,,,,137.0,,117.0,5,13.36446,254.0,13
130014,WEST VALLEY MEDICAL CENTER,ID,,,,0.9726,,0.9739,,,,17.4441,,13.7855,,,,17.9357,,14.1544,,,,80.0,,114.0,2,15.614799999999999,194.0,13
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,0.8742,1.039,0.9653,0.8639,1.1411,0.9202,9.555,9.7153,16.8291,15.8692,5.9533,13.6962,10.9305,9.3505,17.4341,18.3685,5.2172,14.8836,288.0,,,203.0,,244.0,6,11.93635,735.0,13
130025,MADISON MEMORIAL HOSPITAL,ID,,,,1.0081,,0.9942,,,,17.075,,12.8692,,,,16.9383,,12.945,0.0,,,,,,2,14.9721,0.0,13
130028,PORTNEUF MEDICAL CENTER,ID,0.9988,1.0561,0.9934,0.8728,0.874,1.0161,12.5398,12.399,16.2115,17.0323,5.3338,14.9606,12.5549,11.7406,16.3188,19.5141,6.1024,14.7243,152.0,,,192.0,,247.0,6,13.079500000000001,591.0,13
130049,KOOTENAI HEALTH,ID,0.9126,0.8915,0.9362,0.8664,0.989,0.8077,9.8457,8.4229,15.8386,16.2189,7.1128,12.0676,10.7888,9.4477,16.9176,18.7191,7.1916,14.9409,360.0,,150.0,537.0,,413.0,6,11.584416666666668,1460.0,13
130065,MOUNTAIN VIEW HOSPITAL,ID,,,,,0.8908,,,,,,4.5491,,,,,,5.1067,,,,,,,,1,4.5491,,13
130066,NORTHWEST SPECIALTY HOSPITAL,ID,,,,,0.8697,,,,,,4.8178,,,,,,5.5396,,,,,,,,1,4.8178,,13
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,,,1.0133,0.8951,,0.9625,,,16.8101,16.9084,,14.8209,,,16.59,18.8901,,15.3976,,,,141.0,,152.0,3,16.1798,293.0,13
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,0.9645,,0.9636,0.9492,,0.9573,11.1881,,15.9245,18.0064,,13.2882,11.6,,16.5264,18.9695,,13.8815,,,,,,134.0,4,14.6018,134.0,13
140001,GRAHAM HOSPITAL ASSOCIATION,IL,,,0.9992,1.0344,0.8297,0.968,,,17.3437,18.1615,3.5478,13.2973,,,17.3578,17.5576,4.2759,13.7369,,,,86.0,,106.0,4,13.087575000000001,192.0,14
140002,ALTON MEMORIAL HOSPITAL,IL,1.0064,,0.9988,1.1182,1.1287,1.0957,11.9947,,19.7391,22.8634,6.1154,17.3008,11.9182,,19.7637,20.4467,5.4181,15.7891,,,117.0,331.0,,317.0,5,15.602680000000001,765.0,14
140007,SAINT JOSEPH MEDICAL CENTER,IL,1.0537,0.9803,1.008,1.0503,1.0272,1.0258,15.7399,10.3377,18.5365,21.516,5.0531,17.5061,14.938,10.5453,18.3888,20.4846,4.9195,17.0662,192.0,,164.0,657.0,,607.0,6,14.781550000000001,1620.0,14
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,1.1074,,0.982,1.0499,,1.0898,17.0592,,19.3179,20.4331,,17.1759,15.4049,,19.6717,19.4628,,15.7611,80.0,,121.0,335.0,,199.0,4,18.496525,735.0,14
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,0.9947,0.9868,0.9381,1.0574,0.8951,1.0428,13.1988,9.1718,17.9293,20.3434,4.7822,16.2222,13.269,9.2947,19.1119,19.2389,5.3425,15.5565,593.0,,378.0,2138.0,1072.0,2245.0,6,13.60795,6426.0,14
140011,HERRIN HOSPITAL,IL,,,1.0679,1.0005,1.3418,1.0679,,,19.197,20.6759,7.9027,16.6445,,,17.9761,20.6659,5.8896,15.5858,,,204.0,261.0,108.0,346.0,4,16.105025,919.0,14
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,0.9661,,0.9631,1.0265,,0.9946,12.3071,,15.8633,18.8251,,14.7075,12.7385,,16.4706,18.34,,14.7872,,,,176.0,,186.0,4,15.42575,362.0,14
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,,,0.9763,0.977,0.9716,0.9596,,,16.4104,17.3844,8.5801,14.2774,,,16.8085,17.7935,8.8309,14.8781,,,,205.0,,187.0,4,14.163075,392.0,14
140015,BLESSING HOSPITAL,IL,0.9327,0.963,0.9886,0.9423,1.1167,0.9721,11.7354,10.433,18.9584,19.001,8.6002,15.8275,12.5822,10.8343,19.1778,20.1652,7.7014,16.282,234.0,134.0,205.0,649.0,,846.0,6,14.092583333333335,2068.0,14
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,0.976,,1.0437,0.9868,,1.0193,16.1739,,21.5062,23.0907,,17.0642,16.5715,,20.6063,23.4003,,16.7407,,,36.0,104.0,,,4,19.45875,140.0,14
140029,COPLEY MEMORIAL HOSPITAL,IL,1.0503,1.0232,0.9441,0.9597,0.9366,0.9578,13.6824,10.3992,17.0451,18.8957,4.3712,15.8596,13.0271,10.1633,18.0549,19.6885,4.6671,16.5579,157.0,,148.0,455.0,,529.0,6,13.375533333333335,1289.0,14
140030,ADVOCATE SHERMAN HOSPITAL,IL,1.0607,1.1528,0.9962,1.0347,,1.0392,13.4627,12.2456,18.4067,20.0456,,16.3466,12.6924,10.6222,18.4778,19.3741,,15.7295,156.0,,208.0,721.0,,547.0,5,16.10144,1632.0,14
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,,,0.9277,1.054,,1.0118,,,14.4102,20.6633,,15.6735,,,15.5325,19.604,,15.4901,,,,296.0,,314.0,3,16.915666666666667,610.0,14
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,,,1.0934,0.9459,,1.1036,,,18.5988,17.7701,,17.6551,,,17.0096,18.7863,,15.9981,,,110.0,118.0,,342.0,3,18.008,570.0,14
140043,CGH MEDICAL CENTER,IL,1.1346,,0.9662,1.0471,0.9851,1.0866,14.6092,,15.1749,19.5839,4.3386,15.2588,12.8761,,15.7061,18.7027,4.4043,14.0427,93.0,,128.0,218.0,,233.0,5,13.793079999999998,672.0,14
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,1.0826,,1.0199,0.9898,0.9495,0.9778,14.1226,,19.0427,20.4994,4.7537,16.3797,13.0446,,18.6703,20.711,5.0062,16.7514,212.0,,134.0,311.0,370.0,400.0,5,14.959620000000001,1427.0,14
140048,ADVOCATE TRINITY HOSPITAL,IL,0.9948,,1.1376,1.0381,1.0184,1.0845,15.9953,,21.6256,22.3735,6.6075,18.7469,16.0784,,19.0106,21.5528,6.488,17.2868,133.0,,144.0,640.0,,269.0,5,17.06976,1186.0,14
140049,WEST SUBURBAN MEDICAL CENTER,IL,,,1.0092,1.1003,,1.0004,,,16.1974,23.694,,17.469,,,16.0491,21.5335,,17.4627,,,,130.0,,80.0,3,19.12013333333333,210.0,14
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,1.025,,0.9391,1.0103,,0.9545,14.3699,,16.8067,17.5253,,14.9943,14.0197,,17.8965,17.3472,,15.7085,,,,110.0,,174.0,4,15.924050000000001,284.0,14
140053,ST JOHNS HOSPITAL,IL,0.9174,0.9496,0.9723,0.9866,,0.9084,12.2094,10.7662,18.6807,19.8295,,14.9102,13.3085,11.3379,19.2135,20.0992,,16.4142,576.0,189.0,236.0,948.0,,479.0,5,15.2792,2428.0,14
140054,MACNEAL  HOSPITAL,IL,1.0804,,1.0693,1.0609,,1.0399,15.8364,,21.6497,20.6882,,16.5432,14.6584,,20.2473,19.5008,,15.9091,63.0,,119.0,269.0,,238.0,4,18.679375,689.0,14
140059,JERSEY COMMUNITY HOSPITAL,IL,,,0.9849,0.9447,1.0587,1.028,,,17.647,18.6407,4.3779,15.5048,,,17.9177,19.7315,4.1353,15.083,,,,97.0,,85.0,4,14.0426,182.0,14
140062,PALOS COMMUNITY HOSPITAL,IL,1.048,0.9794,1.0277,1.0614,1.2957,1.0938,15.9901,9.6546,19.5926,21.6608,6.7641,18.6327,15.2575,9.8575,19.0637,20.4079,5.2203,17.035,341.0,,459.0,1360.0,281.0,1432.0,6,15.382483333333333,3873.0,14
140063,RUSH OAK PARK HOSPITAL,IL,1.0003,,0.9631,1.0148,,1.0554,15.3387,,17.5407,20.3499,,16.2355,15.3334,,18.2126,20.0531,,15.3829,,,,265.0,,224.0,4,17.366200000000003,489.0,14
140064,ST MARY MEDICAL CENTER,IL,,,0.9815,1.0612,,1.0168,,,15.4322,18.4791,,14.7338,,,15.7226,17.4135,,14.4904,,,106.0,237.0,,298.0,3,16.215033333333334,641.0,14
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,0.9305,,0.9675,0.9419,1.097,0.9955,12.2012,,17.1019,18.0182,7.0237,16.2515,13.1126,,17.6765,19.1305,6.4028,16.3257,,,131.0,440.0,255.0,488.0,5,14.119299999999999,1314.0,14
140067,SAINT FRANCIS MEDICAL CENTER,IL,0.9963,1.0917,0.8985,0.9794,0.9628,1.1165,12.1842,10.4683,14.5315,18.4392,5.5016,17.2284,12.2293,9.5891,16.1722,18.8277,5.7142,15.4307,535.0,160.0,307.0,968.0,,822.0,6,13.058866666666665,2792.0,14
140068,ROSELAND COMMUNITY HOSPITAL,IL,,,1.0249,1.0052,,1.0088,,,19.3025,23.7675,,16.4497,,,18.8326,23.6437,,16.3065,,,,53.0,,,3,19.839899999999997,53.0,14
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,1.0446,,1.0534,1.0941,0.9994,1.0405,12.3722,,22.7369,21.945,5.5692,17.3407,11.8437,,21.585,20.0573,5.5728,16.666,,,48.0,152.0,,267.0,5,15.992799999999999,467.0,14
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,0.9463,,1.0419,1.0441,1.4155,1.0581,18.4433,,25.4654,22.6174,6.64,20.1184,19.4892,,24.4406,21.6614,4.691,19.013,,,42.0,105.0,106.0,169.0,5,18.6569,422.0,14
140083,LORETTO HOSPITAL,IL,,,,1.0206,,,,,,21.9931,,,,,,21.5496,,,,,,,,,1,21.9931,,14
140084,VISTA MEDICAL CENTER EAST,IL,0.9296,,1.0186,0.9521,,1.0343,13.7106,,19.2266,18.3822,,17.8392,14.7485,,18.8764,19.3062,,17.2476,,,81.0,215.0,,228.0,4,17.28965,524.0,14
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,1.0432,0.8877,1.0066,1.036,,1.1233,18.2249,10.5449,19.7111,22.6025,,19.2162,17.4701,11.8795,19.5823,21.8163,,17.107,141.0,210.0,241.0,705.0,,291.0,5,18.05992,1588.0,14
140089,MC DONOUGH DISTRICT HOSPITAL,IL,,,1.0,0.9914,,1.1684,,,18.1864,17.6796,,18.8785,,,18.1869,17.833,,16.1579,,,,,,145.0,3,18.248166666666666,145.0,14
140091,CARLE FOUNDATION HOSPITAL,IL,1.0311,1.05,1.0501,1.1525,0.9918,1.089,14.4656,11.4983,20.1714,24.3728,5.5345,17.7927,14.0287,10.9511,19.2089,21.1474,5.58,16.3389,314.0,102.0,180.0,838.0,,552.0,6,15.639216666666664,1986.0,14
140093,OSF SACRED HEART MEDICAL CENTER,IL,,,1.0849,1.1278,1.0133,0.9756,,,20.0599,21.7107,4.3207,16.0768,,,18.4902,19.25,4.264,16.4787,,,109.0,185.0,,228.0,4,15.542025,522.0,14
140095,SAINT ANTHONY HOSPITAL,IL,,,,1.0233,,,,,,19.0169,,,,,,18.5839,,,,,,,,,1,19.0169,,14
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,0.906,,0.9694,1.0662,1.0798,1.0312,12.0081,,18.0093,20.9612,7.3072,16.6441,13.2546,,18.578,19.6589,6.7671,16.1404,,,96.0,283.0,,282.0,5,14.985980000000001,661.0,14
140103,ST BERNARD HOSPITAL,IL,,,1.0969,1.0441,,0.9902,,,27.7543,27.7973,,19.3437,,,25.303,26.6233,,19.5355,,,34.0,34.0,,,3,24.965099999999996,68.0,14
140110,OSF SAINT ELIZABETH MDL CTR,IL,,,0.9504,0.9542,,0.9798,,,15.0559,18.2599,,15.3176,,,15.8409,19.1371,,15.6334,,,,221.0,,270.0,3,16.211133333333333,491.0,14
140113,OSF HEART OF MARY MEDICAL CENTER,IL,1.0443,1.0841,1.0055,1.0316,,0.9688,12.9859,11.7533,15.736,18.6762,,13.6035,12.4352,10.8415,15.6491,18.1036,,14.0416,114.0,,,154.0,,96.0,5,14.550980000000001,364.0,14
140114,SWEDISH HOSPITAL,IL,1.0254,,0.9504,0.9687,,1.019,14.4766,,18.538,18.8568,,17.1994,14.1185,,19.5059,19.4652,,16.8786,143.0,,80.0,341.0,,353.0,4,17.2677,917.0,14
140115,THOREK MEMORIAL HOSPITAL,IL,,,,,,1.0175,,,,,,17.4854,,,,,,17.1843,,,,,,,1,17.4854,,14
140116,NORTHWESTERN MEDICINE MCHENRY,IL,1.0632,1.1516,0.9987,0.9522,1.079,1.0154,14.0248,11.6058,19.8787,19.43,6.6997,16.9709,13.191,10.0783,19.9044,20.4052,6.2091,16.7134,327.0,115.0,413.0,1372.0,330.0,1137.0,6,14.768316666666669,3694.0,14
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,1.0193,1.0415,0.9751,0.891,1.0617,0.9946,15.2994,12.5811,20.1428,17.0218,7.1574,17.5766,15.0091,12.0801,20.6565,19.1039,6.7417,17.6718,170.0,,104.0,671.0,,389.0,6,14.963183333333332,1334.0,14
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,1.0783,0.9657,0.9143,1.0088,0.9213,0.9464,19.0503,12.5642,22.097,23.1518,4.8085,17.6807,17.6674,13.0106,24.1676,22.9508,5.2194,18.6819,141.0,95.0,96.0,658.0,269.0,327.0,6,16.55875,1586.0,14
140120,CARLE HEALTH PEKIN HOSPITAL,IL,,,0.9768,1.0057,,0.9471,,,15.4542,18.1535,,15.0221,,,15.8213,18.0512,,15.8613,,,,130.0,,137.0,3,16.209933333333336,267.0,14
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,0.9872,0.9384,1.004,0.9554,,0.9447,12.7355,10.7362,18.4812,18.435,,15.2751,12.9007,11.4406,18.4068,19.2958,,16.1699,170.0,,112.0,365.0,,385.0,5,15.1326,1032.0,14
140124,JOHN H STROGER JR HOSPITAL,IL,0.9995,,1.0356,0.9274,,1.0489,13.4153,,23.4481,19.2651,,17.5179,13.4217,,22.6429,20.7744,,16.7015,,,52.0,174.0,,50.0,4,18.4116,276.0,14
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,,,1.0066,0.9815,,1.0043,,,16.7249,17.7965,,14.8369,,,16.6149,18.1311,,14.774,,,,,,79.0,3,16.452766666666665,79.0,14
